% w_beam,w_mems,lambda,real(rp) (1)
0.01,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,16.784174482172574
0.01,0.25,0.9832861359560481+2.945435809423186E-11i,10.398753080061269
0.01,0.25,0.9852508169564679+2.6295560401728395E-10i,3.1349829699521363
0.01,0.25,1.0085785971987835,-0.09026706535955217
0.01,0.25,1.0190744260115416+2.0781956753027086E-16i,16.760477609330064
0.01,0.26,0.9832861359560481+2.945435809423186E-11i,10.260533710307977
0.01,0.26,0.9852508169564679+2.6295560401728395E-10i,3.544076044698338
0.01,0.26,1.0085785971987835,-0.09160113126719704
0.01,0.26,1.0190744260115416+2.0781956753027086E-16i,16.870691785712456
0.01,0.27,0.9832861359560481+2.945435809423186E-11i,10.179049561338651
0.01,0.27,0.9852508169564679+2.6295560401728395E-10i,3.933921531112136
0.01,0.27,1.0085785971987835,-0.09259073902137543
0.01,0.27,1.0190744260115416+2.0781956753027086E-16i,17.098396395927512
0.01,0.28,0.9832861359560481+2.945435809423186E-11i,10.139612087452253
0.01,0.28,0.9852508169564679+2.6295560401728395E-10i,4.290886492121966
0.01,0.28,1.0085785971987835,-0.09328044936203583
0.01,0.28,1.0190744260115416+2.0781956753027086E-16i,17.41740413626491
0.01,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,10.11793543625636
0.01,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,4.653809774500578
0.01,0.29000000000000004,1.0085785971987835,-0.09363907001964736
0.01,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,17.858440587449003
0.01,0.3,0.9832861359560481+2.945435809423186E-11i,10.105956622512695
0.01,0.3,0.9852508169564679+2.6295560401728395E-10i,5.020554684107198
0.01,0.3,1.0085785971987835,-0.0937366193965544
0.01,0.3,1.0190744260115416+2.0781956753027086E-16i,18.399825103488872
0.01,0.31,0.9832861359560481+2.945435809423186E-11i,10.097233391830992
0.01,0.31,0.9852508169564679+2.6295560401728395E-10i,5.412687267938445
0.01,0.31,1.0085785971987835,-0.09355362730811359
0.01,0.31,1.0190744260115416+2.0781956753027086E-16i,19.08015945953911
0.01,0.32,0.9832861359560481+2.945435809423186E-11i,10.087723460900285
0.01,0.32,0.9852508169564679+2.6295560401728395E-10i,5.84030309602309
0.01,0.32,1.0085785971987835,-0.09315803776728644
0.01,0.32,1.0190744260115416+2.0781956753027086E-16i,19.848603562770396
0.01,0.33,0.9832861359560481+2.945435809423186E-11i,10.078007265189175
0.01,0.33,0.9852508169564679+2.6295560401728395E-10i,6.322119143270291
0.01,0.33,1.0085785971987835,-0.09253130471288899
0.01,0.33,1.0190744260115416+2.0781956753027086E-16i,20.73772961239122
0.01,0.34,0.9832861359560481+2.945435809423186E-11i,10.05902481266156
0.01,0.34,0.9852508169564679+2.6295560401728395E-10i,6.933922905077691
0.01,0.34,1.0085785971987835,-0.091599829973507
0.01,0.34,1.0190744260115416+2.0781956753027086E-16i,21.793674865001897
0.01,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,10.040523372961898
0.01,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,7.676971861639067
0.01,0.35000000000000003,1.0085785971987835,-0.09047313853182029
0.01,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,22.952937144848562
0.01,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,10.009368934224192
0.01,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,8.751584912472147
0.01,0.36000000000000004,1.0085785971987835,-0.08899762266741112
0.01,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,24.295219362404016
0.01,0.37,0.9832861359560481+2.945435809423186E-11i,9.983330642470506
0.01,0.37,0.9852508169564679+2.6295560401728395E-10i,10.256261197147298
0.01,0.37,1.0085785971987835,-0.08726137993285017
0.01,0.37,1.0190744260115416+2.0781956753027086E-16i,25.72406206595511
0.01,0.38,0.9832861359560481+2.945435809423186E-11i,9.951266291708006
0.01,0.38,0.9852508169564679+2.6295560401728395E-10i,12.719828738516815
0.01,0.38,1.0085785971987835,-0.08517349915117435
0.01,0.38,1.0190744260115416+2.0781956753027086E-16i,27.32341907774153
0.01,0.39,0.9832861359560481+2.945435809423186E-11i,9.90984864966321
0.01,0.39,0.9852508169564679+2.6295560401728395E-10i,17.875470121024254
0.01,0.39,1.0085785971987835,-0.08256467497221953
0.01,0.39,1.0190744260115416+2.0781956753027086E-16i,29.10152041349621
0.01,0.4,0.9832861359560481+2.945435809423186E-11i,9.864200169438016
0.01,0.4,0.9852508169564679+2.6295560401728395E-10i,34.4577617243181
0.01,0.4,1.0085785971987835,-0.07935192526476728
0.01,0.4,1.0190744260115416+2.0781956753027086E-16i,31.06981322438021
0.01,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,9.816153249627646
0.01,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,-259.12939337850725
0.01,0.41000000000000003,1.0085785971987835,-0.07532542713931241
0.01,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,33.18891068868605
0.01,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,9.76344143730386
0.01,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,-22.119105765046797
0.01,0.42000000000000004,1.0085785971987835,-0.07018921290300714
0.01,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,35.45309748217826
0.01,0.43,0.9832861359560481+2.945435809423186E-11i,9.70378152573017
0.01,0.43,0.9852508169564679+2.6295560401728395E-10i,-9.94140985600894
0.01,0.43,1.0085785971987835,-0.06322539837473913
0.01,0.43,1.0190744260115416+2.0781956753027086E-16i,37.93428838259454
0.01,0.44,0.9832861359560481+2.945435809423186E-11i,9.647248110410317
0.01,0.44,0.9852508169564679+2.6295560401728395E-10i,-5.697146977432196
0.01,0.44,1.0085785971987835,-0.05363769812973801
0.01,0.44,1.0190744260115416+2.0781956753027086E-16i,40.51068970318799
0.01,0.45,0.9832861359560481+2.945435809423186E-11i,9.59089435257312
0.01,0.45,0.9852508169564679+2.6295560401728395E-10i,-3.494729687428839
0.01,0.45,1.0085785971987835,-0.03924767500449171
0.01,0.45,1.0190744260115416+2.0781956753027086E-16i,43.219907678010884
0.01,0.46,0.9832861359560481+2.945435809423186E-11i,9.532031669597025
0.01,0.46,0.9852508169564679+2.6295560401728395E-10i,-2.140008579224487
0.01,0.46,1.0085785971987835,-0.015173719555415957
0.01,0.46,1.0190744260115416+2.0781956753027086E-16i,46.07770126361649
0.01,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,9.471855893011526
0.01,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,-1.2403252199137587
0.01,0.47000000000000003,1.0085785971987835,0.0316917741403047
0.01,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,49.0633413837595
0.01,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,9.415895216612917
0.01,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,-0.6549092930544934
0.01,0.48000000000000004,1.0085785971987835,0.14029584158624483
0.01,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,52.11934855362732
0.01,0.49,0.9832861359560481+2.945435809423186E-11i,9.359385802882816
0.01,0.49,0.9852508169564679+2.6295560401728395E-10i,-0.35183848122878997
0.01,0.49,1.0085785971987835,0.3769138282459236
0.01,0.49,1.0190744260115416+2.0781956753027086E-16i,55.34250152179059
0.01,0.5,0.9832861359560481+2.945435809423186E-11i,9.301531976081385
0.01,0.5,0.9852508169564679+2.6295560401728395E-10i,-0.23707916265823414
0.01,0.5,1.0085785971987835,0.6973762002069777
0.01,0.5,1.0190744260115416+2.0781956753027086E-16i,58.724561055752915
0.01,0.51,0.9832861359560481+2.945435809423186E-11i,2.4586683573134227
0.01,0.51,0.9852508169564679+2.6295560401728395E-10i,9.247131570306413
0.01,0.51,1.0085785971987835,-0.1897918948645334
0.01,0.51,1.0190744260115416+2.0781956753027086E-16i,1.0141095799427304
0.01,0.52,0.9832861359560481+2.945435809423186E-11i,2.1770019967249166
0.01,0.52,0.9852508169564679+2.6295560401728395E-10i,9.199390411698104
0.01,0.52,1.0085785971987835,-0.16558637914755212
0.01,0.52,1.0190744260115416+2.0781956753027086E-16i,1.301536307525409
0.01,0.53,0.9832861359560481+2.945435809423186E-11i,1.9120301525203534
0.01,0.53,0.9852508169564679+2.6295560401728395E-10i,9.154600187017271
0.01,0.53,1.0085785971987835,-0.15093338972835887
0.01,0.53,1.0190744260115416+2.0781956753027086E-16i,1.5599280778596218
0.01,0.54,0.9832861359560481+2.945435809423186E-11i,1.6583177618906118
0.01,0.54,0.9852508169564679+2.6295560401728395E-10i,9.110080971773504
0.01,0.54,1.0085785971987835,-0.14108364751806057
0.01,0.54,1.0190744260115416+2.0781956753027086E-16i,1.7929057721320514
0.01,0.55,0.9832861359560481+2.945435809423186E-11i,1.4164740974255878
0.01,0.55,0.9852508169564679+2.6295560401728395E-10i,9.072726956493929
0.01,0.55,1.0085785971987835,-0.13386807474705845
0.01,0.55,1.0190744260115416+2.0781956753027086E-16i,2.005808235667131
0.01,0.56,0.9832861359560481+2.945435809423186E-11i,1.1837382134371923
0.01,0.56,0.9852508169564679+2.6295560401728395E-10i,9.041900685634053
0.01,0.56,1.0085785971987835,-0.12826329560333508
0.01,0.56,1.0190744260115416+2.0781956753027086E-16i,2.2020535846705727
0.01,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,0.9578544602519736
0.01,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,9.014063715317649
0.01,0.5700000000000001,1.0085785971987835,-0.12375693755764909
0.01,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,2.3839998368026563
0.01,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,0.7395507112508626
0.01,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,8.988235888027178
0.01,0.5800000000000001,1.0085785971987835,-0.12009987097776717
0.01,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,2.5502809557618336
0.01,0.59,0.9832861359560481+2.945435809423186E-11i,8.979264653368338
0.01,0.59,0.9852508169564679+2.6295560401728395E-10i,-0.11672506377322243
0.01,0.59,1.0085785971987835,2.7128811653433273
0.01,0.59,1.0190744260115416+2.0781956753027086E-16i,0.5251705617399639
0.01,0.6,0.9832861359560481+2.945435809423186E-11i,0.31640080169244017
0.01,0.6,0.9852508169564679+2.6295560401728395E-10i,8.972232602613047
0.01,0.6,1.0085785971987835,-0.11385137836334652
0.01,0.6,1.0190744260115416+2.0781956753027086E-16i,2.8634973689710246
0.02,0.01,0.9832861359560481+2.945435809423186E-11i,-5.953912904408523
0.02,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.4639211174937845
0.02,0.01,1.0085785971987835,0.9530583222669734
0.02,0.01,1.0190744260115416+2.0781956753027086E-16i,-1.0363300147411112
0.02,0.02,0.9832861359560481+2.945435809423186E-11i,-5.958591122870321
0.02,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.447937907453737
0.02,0.02,1.0085785971987835,0.9530628920011092
0.02,0.02,1.0190744260115416+2.0781956753027086E-16i,-1.036326031514617
0.02,0.03,0.9832861359560481+2.945435809423186E-11i,-6.674504838041224
0.02,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.459525407569835
0.02,0.03,1.0085785971987835,0.873079109035771
0.02,0.03,1.0190744260115416+2.0781956753027086E-16i,-1.1267876157773777
0.02,0.04,0.9832861359560481+2.945435809423186E-11i,-7.570952072360634
0.02,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.457808437779021
0.02,0.04,1.0085785971987835,0.7558602523571336
0.02,0.04,1.0190744260115416+2.0781956753027086E-16i,-1.2954774734837229
0.02,0.05,0.9832861359560481+2.945435809423186E-11i,-8.69288287160175
0.02,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.439162385625784
0.02,0.05,1.0085785971987835,0.6160261193220572
0.02,0.05,1.0190744260115416+2.0781956753027086E-16i,-1.5802230602298577
0.02,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-10.1490365582642
0.02,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.3391771361202975
0.02,0.060000000000000005,1.0085785971987835,0.47049897345100544
0.02,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-2.052734193458253
0.02,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-12.114143534890689
0.02,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.205643262192163
0.02,0.06999999999999999,1.0085785971987835,0.3367352538268041
0.02,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-2.835815914607337
0.02,0.08,0.9832861359560481+2.945435809423186E-11i,-14.892516424528637
0.02,0.08,0.9852508169564679+2.6295560401728395E-10i,-5.989195184434706
0.02,0.08,1.0085785971987835,0.22660702002166436
0.02,0.08,1.0190744260115416+2.0781956753027086E-16i,-4.140367285929411
0.02,0.09,0.9832861359560481+2.945435809423186E-11i,-19.18197434076578
0.02,0.09,0.9852508169564679+2.6295560401728395E-10i,-5.6902430601266065
0.02,0.09,1.0085785971987835,0.14136294507321653
0.02,0.09,1.0190744260115416+2.0781956753027086E-16i,-6.436758548615804
0.02,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-26.704056860196633
0.02,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-5.326449976618637
0.02,0.09999999999999999,1.0085785971987835,0.07727933462681826
0.02,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-11.043753482324535
0.02,0.11,0.9832861359560481+2.945435809423186E-11i,-43.20032932401479
0.02,0.11,0.9852508169564679+2.6295560401728395E-10i,-4.8958724339804744
0.02,0.11,1.0085785971987835,0.029732129756812158
0.02,0.11,1.0190744260115416+2.0781956753027086E-16i,-23.49975861421348
0.02,0.12,0.9832861359560481+2.945435809423186E-11i,-110.67225422999319
0.02,0.12,0.9852508169564679+2.6295560401728395E-10i,-4.382953935755918
0.02,0.12,1.0085785971987835,-0.006104842823654482
0.02,0.12,1.0190744260115416+2.0781956753027086E-16i,-153.69628363242043
0.02,0.13,0.9832861359560481+2.945435809423186E-11i,206.795183450994
0.02,0.13,0.9852508169564679+2.6295560401728395E-10i,-3.8527126854297187
0.02,0.13,1.0085785971987835,-0.033273620424733544
0.02,0.13,1.0190744260115416+2.0781956753027086E-16i,48.468207699912604
0.02,0.14,0.9832861359560481+2.945435809423186E-11i,53.72371534879162
0.02,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.2669411896930716
0.02,0.14,1.0085785971987835,-0.05424505826307233
0.02,0.14,1.0190744260115416+2.0781956753027086E-16i,24.17110853058361
0.02,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,30.981710534471635
0.02,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.6431130889343146
0.02,0.15000000000000002,1.0085785971987835,-0.07058010793272085
0.02,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,17.451336988517934
0.02,0.16,0.9832861359560481+2.945435809423186E-11i,21.812319271166395
0.02,0.16,0.9852508169564679+2.6295560401728395E-10i,-2.030977139433616
0.02,0.16,1.0085785971987835,-0.08329568900226815
0.02,0.16,1.0190744260115416+2.0781956753027086E-16i,14.41032759720059
0.02,0.17,0.9832861359560481+2.945435809423186E-11i,16.892128052864297
0.02,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.4230590434309207
0.02,0.17,1.0085785971987835,-0.09308797828488671
0.02,0.17,1.0190744260115416+2.0781956753027086E-16i,12.766285900341492
0.02,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,13.803482788659576
0.02,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.8294291197309217
0.02,0.18000000000000002,1.0085785971987835,-0.10100324998205805
0.02,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,11.725163250834491
0.02,0.19,0.9832861359560481+2.945435809423186E-11i,11.70611688181607
0.02,0.19,0.9852508169564679+2.6295560401728395E-10i,-0.24585669373158014
0.02,0.19,1.0085785971987835,-0.10755190728469066
0.02,0.19,1.0190744260115416+2.0781956753027086E-16i,11.014921462283885
0.02,0.2,0.9832861359560481+2.945435809423186E-11i,10.261368748202404
0.02,0.2,0.9852508169564679+2.6295560401728395E-10i,0.2872207429729912
0.02,0.2,1.0085785971987835,-0.11259655982905128
0.02,0.2,1.0190744260115416+2.0781956753027086E-16i,10.571804969178698
0.02,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,9.27140660183923
0.02,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,0.7773835468960394
0.02,0.21000000000000002,1.0085785971987835,-0.1167328058799053
0.02,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,10.263415879404974
0.02,0.22,0.9832861359560481+2.945435809423186E-11i,8.644405651388048
0.02,0.22,0.9852508169564679+2.6295560401728395E-10i,1.2404730657460057
0.02,0.22,1.0085785971987835,-0.11972991535313633
0.02,0.22,1.0190744260115416+2.0781956753027086E-16i,10.114995045971085
0.02,0.23,0.9832861359560481+2.945435809423186E-11i,8.273345605615685
0.02,0.23,0.9852508169564679+2.6295560401728395E-10i,1.645602236998293
0.02,0.23,1.0085785971987835,-0.12221739486534355
0.02,0.23,1.0190744260115416+2.0781956753027086E-16i,10.021619460221933
0.02,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,8.068252860849224
0.02,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.015576792171528
0.02,0.24000000000000002,1.0085785971987835,-0.12412056159739128
0.02,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,9.999408023849321
0.02,0.25,0.9832861359560481+2.945435809423186E-11i,7.966298934429818
0.02,0.25,0.9852508169564679+2.6295560401728395E-10i,2.369712011469287
0.02,0.25,1.0085785971987835,-0.12527255710959956
0.02,0.25,1.0190744260115416+2.0781956753027086E-16i,10.077816125928896
0.02,0.26,0.9832861359560481+2.945435809423186E-11i,7.916414877319263
0.02,0.26,0.9852508169564679+2.6295560401728395E-10i,2.695552870757386
0.02,0.26,1.0085785971987835,-0.1260646765800752
0.02,0.26,1.0190744260115416+2.0781956753027086E-16i,10.19707985693973
0.02,0.27,0.9832861359560481+2.945435809423186E-11i,7.90128893522761
0.02,0.27,0.9852508169564679+2.6295560401728395E-10i,2.9853980533714544
0.02,0.27,1.0085785971987835,-0.1265535309557066
0.02,0.27,1.0190744260115416+2.0781956753027086E-16i,10.354833069041206
0.02,0.28,0.9832861359560481+2.945435809423186E-11i,7.901709743397756
0.02,0.28,0.9852508169564679+2.6295560401728395E-10i,3.265587827094134
0.02,0.28,1.0085785971987835,-0.12668925018538363
0.02,0.28,1.0190744260115416+2.0781956753027086E-16i,10.567932033867475
0.02,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,7.912605141538316
0.02,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,3.5460410978659342
0.02,0.29000000000000004,1.0085785971987835,-0.12646626075583844
0.02,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,10.835201060185124
0.02,0.3,0.9832861359560481+2.945435809423186E-11i,7.925714820317173
0.02,0.3,0.9852508169564679+2.6295560401728395E-10i,3.8375473910725284
0.02,0.3,1.0085785971987835,-0.12592033153382273
0.02,0.3,1.0190744260115416+2.0781956753027086E-16i,11.16268764161033
0.02,0.31,0.9832861359560481+2.945435809423186E-11i,7.938834960460256
0.02,0.31,0.9852508169564679+2.6295560401728395E-10i,4.141631194678543
0.02,0.31,1.0085785971987835,-0.12512345489020135
0.02,0.31,1.0190744260115416+2.0781956753027086E-16i,11.539624751347873
0.02,0.32,0.9832861359560481+2.945435809423186E-11i,7.9530094104582645
0.02,0.32,0.9852508169564679+2.6295560401728395E-10i,4.469179960281291
0.02,0.32,1.0085785971987835,-0.12407345931439201
0.02,0.32,1.0190744260115416+2.0781956753027086E-16i,11.966057354503567
0.02,0.33,0.9832861359560481+2.945435809423186E-11i,7.964948881355739
0.02,0.33,0.9852508169564679+2.6295560401728395E-10i,4.826322807117693
0.02,0.33,1.0085785971987835,-0.12283836458096607
0.02,0.33,1.0190744260115416+2.0781956753027086E-16i,12.428292702802052
0.02,0.34,0.9832861359560481+2.945435809423186E-11i,7.966885078341351
0.02,0.34,0.9852508169564679+2.6295560401728395E-10i,5.305836302224941
0.02,0.34,1.0085785971987835,-0.12116608421339511
0.02,0.34,1.0190744260115416+2.0781956753027086E-16i,12.993579928275766
0.02,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,7.964439351686964
0.02,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,5.92390340074888
0.02,0.35000000000000003,1.0085785971987835,-0.11919343473408638
0.02,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,13.614657547866603
